fecha,apertura,maximo,minimo,cierre,volumen,openint
"2016-10-05","31.96000","32.62","31.46","31.91000","301339","0"
"2016-10-06","31.85000","31.98","31.34","31.71000","122795","0"
"2016-10-07","31.58000","32.3","31.31","32.15000","266341","0"
"2016-10-10","32.25000","32.63","31.89","32.29000","161924","0"
"2016-10-11","32.27000","32.65","31.7","32.38000","260144","0"
"2016-10-12","32.42000","32.47","32.12","32.27000","162310","0"
"2016-10-13","32.23000","32.35","31.96","32.32000","199803","0"
"2016-10-14","32.38000","32.65","32.37","32.37000","211203","0"
"2016-10-17","32.42000","32.91","32.36","32.81000","388573","0"
"2016-10-18","33.09000","33.09","32.75","32.91000","266281","0"
"2016-10-19","33.31000","34.7","33.24","34.25000","1241510","0"
"2016-10-20","34.52000","34.54","33.86","34.23000","186308","0"
"2016-10-21","33.99000","34.86","33.41","34.70000","340692","0"
"2016-10-24","35.06000","35.51","34.64","34.78000","286702","0"
"2016-10-25","34.87000","34.87","34.47","34.50000","366482","0"
"2016-10-26","34.20000","34.37","33.61","33.72000","377992","0"
"2016-10-27","33.89000","34.07","33.5","33.88000","401442","0"
"2016-10-28","34.01000","34.34","33.38","34.20000","689311","0"
"2016-10-31","34.02000","34.31","33.85","34.07000","405680","0"
"2016-11-01","34.29000","34.35","33.67","33.95000","394812","0"
"2016-11-02","33.73000","33.89","32.92","33.21000","274324","0"
"2016-11-03","33.21000","33.8","33.21","33.51000","214269","0"
"2016-11-04","33.40000","33.54","33.19","33.54000","131210","0"
"2016-11-07","33.30000","34.51","33.3","34.46000","663642","0"
"2016-11-08","34.41000","34.88","34.19","34.84000","420023","0"
"2016-11-09","34.20000","35.15","33.36","35.10000","513166","0"
"2016-11-10","34.73000","34.77","33.19","33.23000","1192412","0"
"2016-11-11","32.21000","32.31","31.4","32.17000","727053","0"
"2016-11-14","31.90000","31.9","30.6","31.52000","461461","0"
"2016-11-15","31.93000","33.34","31.84","32.94000","241675","0"
"2016-11-16","32.88000","33.47","32.74","33.40000","274027","0"
"2016-11-17","33.29000","33.99","33.16","33.91000","340677","0"
"2016-11-18","33.71000","34.01","33.3","33.38000","294549","0"
"2016-11-21","33.47000","35.39","33.4","35.16000","196072","0"
"2016-11-22","35.49000","36.98","35.49","36.69000","438399","0"
"2016-11-23","36.38000","37.11","36.31","36.61000","288562","0"
"2016-11-25","36.40000","36.43","36.08","36.26000","259229","0"
"2016-11-28","36.45000","36.99","36.29","36.61000","147011","0"
"2016-11-29","36.31000","36.31","34.51","35.05000","531237","0"
"2016-11-30","35.04000","35.9","34.43","34.93000","868682","0"
"2016-12-01","34.90000","35.36","34.1","34.35000","302181","0"
"2016-12-02","34.30000","35.1","34.3","34.98000","190966","0"
"2016-12-05","35.00000","35.32","34.76","35.01000","247079","0"
"2016-12-06","35.10000","35.94","34.67","35.40000","185830","0"
"2016-12-07","35.60000","35.79","35.28","35.70000","271264","0"
"2016-12-08","35.87000","36.02","35.28","35.54000","122132","0"
"2016-12-09","35.54000","35.93","35.43","35.44000","140569","0"
"2016-12-12","35.29000","35.51","34.68","34.96000","311234","0"
"2016-12-13","34.84000","35.43","34.66","35.25000","189404","0"
"2016-12-14","35.32000","35.7","34.56","34.57000","261235","0"
"2016-12-15","34.40000","34.97","34.25","34.96000","312487","0"
"2016-12-16","34.80000","34.89","34.52","34.68000","163005","0"
"2016-12-19","34.68000","35.16","34.21","34.34000","224966","0"
"2016-12-20","34.13000","34.62","32.79","33.15000","468997","0"
"2016-12-21","33.33000","34.21","33.25","33.99000","412907","0"
"2016-12-22","33.79000","34.09","33.31","33.61000","140829","0"
"2016-12-23","33.78000","33.97","33.02","33.46000","232966","0"
"2016-12-27","33.03000","33.03","31.52","32.72000","239728","0"
"2016-12-28","32.83000","33.46","32.83","33.05000","278961","0"
"2016-12-29","33.08000","34.4","33.08","34.23000","132075","0"
"2016-12-30","34.21000","34.94","34.21","34.81000","58656","0"
"2017-01-03","37.00000","37.23","35.71","36.00000","349716","0"
"2017-01-04","36.19000","36.56","36.05","36.22000","235259","0"
"2017-01-05","36.54000","36.76","35.52","36.34000","378614","0"
"2017-01-06","36.20000","37.14","36.2","37.00000","433248","0"
"2017-01-09","37.15000","37.5","36.94","37.30000","500416","0"
"2017-01-10","37.46000","39.91","37.46","39.66000","912496","0"
"2017-01-11","39.98000","40.81","39.68","40.45000","841347","0"
"2017-01-12","40.50000","40.65","39.31","39.90000","471005","0"
"2017-01-13","40.06000","41.2","39.94","40.97000","288391","0"
"2017-01-17","41.19000","42.42","40.65","42.18000","515116","0"
"2017-01-18","42.26000","43.6","42.17","43.22000","819333","0"
"2017-01-19","43.22000","43.32","42.03","42.32000","433250","0"
"2017-01-20","42.55000","43.81","42.42","43.74000","289341","0"
"2017-01-23","44.16000","45.11","43.75","44.59000","616069","0"
"2017-01-24","44.75000","45.28","44.45","44.80000","947035","0"
"2017-01-25","44.81000","45.04","44.41","44.71000","159255","0"
"2017-01-26","44.70000","45.95","44.51","45.09000","998385","0"
"2017-01-27","45.28000","45.53","45.03","45.42000","304390","0"
"2017-01-30","45.42000","45.65","45.1","45.58000","568029","0"
"2017-01-31","45.26000","46.58","45.19","46.44000","581481","0"
"2017-02-01","46.73000","48","46.52","47.54000","436515","0"
"2017-02-02","47.71000","49.49","47.61","49.07000","762249","0"
"2017-02-03","49.24000","50.22","46.76","48.16000","802064","0"
"2017-02-06","47.91000","48.5","47.22","47.79000","777818","0"
"2017-02-07","48.00000","48.39","47.18","47.18000","583204","0"
"2017-02-08","47.13000","47.29","45.75","45.77000","366690","0"
"2017-02-09","45.54000","46.33","45.39","45.85000","460869","0"
"2017-02-10","46.02000","46.82","45.81","46.50000","228267","0"
"2017-02-13","47.31000","47.77","46.53","46.70000","176575","0"
"2017-02-14","46.73000","47.21","46.48","47.16000","290533","0"
"2017-02-15","46.92000","47.48","46.54","47.09000","454355","0"
"2017-02-16","47.18000","47.33","46.23","46.37000","167042","0"
"2017-02-17","46.44000","47.24","46.25","47.05000","404855","0"
"2017-02-21","47.98000","48.52","47.74","48.32000","435842","0"
"2017-02-22","48.30000","48.68","47.22","47.34000","447045","0"
"2017-02-23","47.52000","47.95","45.75","46.21000","212884","0"
"2017-02-24","46.10000","46.24","45.52","45.88000","180302","0"
"2017-02-27","45.45000","46.06","45.24","45.73000","179795","0"
"2017-02-28","45.50000","46.29","45.33","45.77000","227961","0"
"2017-03-01","46.16000","46.97","46.11","46.83000","302159","0"
"2017-03-02","46.53000","47.18","45.94","46.14000","119342","0"
"2017-03-03","45.96000","47","45.92","46.99000","206998","0"
"2017-03-06","46.88000","47.34","46.16","47.12000","254230","0"
"2017-03-07","47.11000","47.59","46.94","47.13000","121821","0"
"2017-03-08","47.37000","47.39","46.87","47.00000","272451","0"
"2017-03-09","47.18000","47.18","46.28","46.75000","164427","0"
"2017-03-10","46.81000","46.99","45.92","46.28000","309991","0"
"2017-03-13","46.35000","46.86","46.33","46.70000","151005","0"
"2017-03-14","46.88000","47.11","46.7","46.99000","222348","0"
"2017-03-15","46.87000","48","46.86","47.89000","214626","0"
"2017-03-16","47.90000","49.24","47.83","49.08000","347835","0"
"2017-03-17","49.12000","49.5","48.54","48.71000","295630","0"
"2017-03-20","48.99000","50.23","48.76","50.22000","161515","0"
"2017-03-21","50.43000","51.33","49.07","49.32000","217212","0"
"2017-03-22","49.36000","49.79","49.05","49.69000","247822","0"
"2017-03-23","49.48000","50.18","49.07","50.12000","261660","0"
"2017-03-24","50.39000","52.38","50.39","52.34000","153484","0"
"2017-03-27","52.54000","52.68","51.73","52.08000","377516","0"
"2017-03-28","51.99000","53.36","51.87","52.99000","255244","0"
"2017-03-29","53.22000","54.79","53.04","54.20000","338725","0"
"2017-03-30","54.43000","55.17","53.52","55.00000","241851","0"
"2017-03-31","54.94000","55.57","54.01","54.22000","292247","0"
"2017-04-03","54.08000","54.22","53.01","53.45000","745087","0"
"2017-04-04","53.45000","54.99","53.45","54.79000","141778","0"
"2017-04-05","55.00000","55.09","53.88","54.87000","321240","0"
"2017-04-06","54.84000","56.97","54.57","56.54000","354307","0"
"2017-04-07","56.61000","56.66","55.79","56.02000","348070","0"
"2017-04-10","56.31000","59.18","55.97","59.18000","536374","0"
"2017-04-11","60.15000","60.36","58.36","58.73000","654825","0"
"2017-04-12","58.47000","58.48","57.53","58.25000","536963","0"
"2017-04-13","58.58000","59.39","58.02","58.27000","140747","0"
"2017-04-17","58.86000","59.29","58.75","58.95000","176596","0"
"2017-04-18","58.79000","59.32","57.87","58.11000","153713","0"
"2017-04-19","58.20000","58.2","56.44","56.78000","242865","0"
"2017-04-20","56.90000","57.76","56.55","57.73000","123255","0"
"2017-04-21","57.28000","57.99","57.16","57.78000","112497","0"
"2017-04-24","58.01000","58.95","57.96","58.86000","130719","0"
"2017-04-25","59.00000","59.05","57.52","57.74000","182125","0"
"2017-04-26","57.74000","57.96","56.13","56.24000","227442","0"
"2017-04-27","56.17000","56.17","53.54","54.99000","333948","0"
"2017-04-28","54.74000","55.07","54.38","54.54000","262527","0"
"2017-05-01","54.66000","55.06","54.22","54.69000","91731","0"
"2017-05-02","55.07000","57.1","54.39","57.08000","354570","0"
"2017-05-03","56.71000","58.23","56.65","58.08000","192779","0"
"2017-05-04","57.91000","58.25","57.21","57.98000","300133","0"
"2017-05-05","57.90000","58.15","57.42","58.03000","252657","0"
"2017-05-08","58.15000","58.53","57.59","58.07000","350123","0"
"2017-05-09","58.21000","58.21","57.14","57.46000","365865","0"
"2017-05-10","57.91000","58.88","57.6","58.75000","288163","0"
"2017-05-11","58.78000","59.5","58.06","59.14000","165930","0"
"2017-05-12","59.37000","60.67","58.58","59.83000","277145","0"
"2017-05-15","60.14000","60.41","58.66","58.85000","224497","0"
"2017-05-16","59.00000","60.07","58.72","59.46000","232886","0"
"2017-05-17","59.42000","60","58.67","59.28000","257924","0"
"2017-05-18","58.56000","58.59","55.91","57.07000","403259","0"
"2017-05-19","57.22000","59.95","57.22","59.56000","236138","0"
"2017-05-22","59.74000","59.98","58.7","59.43000","130488","0"
"2017-05-23","59.35000","59.96","59.03","59.18000","185518","0"
"2017-05-24","59.24000","60.65","59.09","60.44000","205613","0"
"2017-05-25","60.64000","63.24","60.64","62.52000","380868","0"
"2017-05-26","62.70000","63.85","62.24","63.01000","221655","0"
"2017-05-30","63.49000","64.26","62.55","62.76000","238255","0"
"2017-05-31","62.55000","63.14","62.42","62.52000","312809","0"
"2017-06-01","62.71000","65.19","62.01","64.42000","268961","0"
"2017-06-02","64.91000","65.21","63.65","64.27000","270928","0"
"2017-06-05","64.46000","64.71","63.5","63.86000","149456","0"
"2017-06-06","64.09000","64.96","62.5","62.83000","346320","0"
"2017-06-07","62.71000","63.75","62.5","62.70000","660852","0"
"2017-06-08","62.76000","64","62.04","63.31000","337027","0"
"2017-06-09","63.11000","64.18","62.65","63.99000","226956","0"
"2017-06-12","63.55000","63.55","61.71","62.15000","330307","0"
"2017-06-13","62.04000","62.59","61.32","62.46000","276730","0"
"2017-06-14","62.63000","63.69","61.91","62.96000","164057","0"
"2017-06-15","62.15000","62.64","61.51","61.95000","256578","0"
"2017-06-16","62.20000","62.86","60.8","62.75000","167184","0"
"2017-06-19","62.92000","65.51","62.92","64.95000","530335","0"
"2017-06-20","64.98000","65.49","63.69","63.80000","261484","0"
"2017-06-21","58.15000","59.7","55.57","58.47000","2018662","0"
"2017-06-22","58.60000","60.14","58.6","59.99000","388812","0"
"2017-06-23","59.84000","60.38","58.32","58.85000","168962","0"
"2017-06-26","58.94000","59.76","58.21","59.16000","163937","0"
"2017-06-27","59.12000","60.23","58.01","58.53000","282035","0"
"2017-06-28","58.71000","59.69","58.13","59.16000","200399","0"
"2017-06-29","59.17000","59.26","58.26","58.63000","120909","0"
"2017-06-30","58.62000","59.64","58.62","58.85000","150460","0"
"2017-07-03","58.71000","59.82","58.39","58.66000","80595","0"
"2017-07-05","58.41000","59.29","58.4","58.50000","138512","0"
"2017-07-06","58.35000","59.33","58.35","58.89000","208815","0"
"2017-07-07","59.04000","59.4","58.6","58.93000","146747","0"
"2017-07-10","58.93000","59.11","56.91","57.10000","234434","0"
"2017-07-11","56.83000","57.2","56.53","56.79000","273314","0"
"2017-07-12","57.51000","57.74","56.1","56.44000","169953","0"
"2017-07-13","56.08000","56.71","53.7","54.80000","673960","0"
"2017-07-14","54.80000","55.8","54.06","54.78000","191120","0"
"2017-07-17","54.53000","54.54","52.76","53.00000","357852","0"
"2017-07-18","52.99000","53.02","51.51","52.68000","477000","0"
"2017-07-19","52.75000","53","52.15","52.90000","443343","0"
"2017-07-20","52.89000","54.84","52.71","54.53000","372068","0"
"2017-07-21","54.65000","56.44","54.55","55.87000","380002","0"
"2017-07-24","55.87000","56.15","54.96","55.34000","315791","0"
"2017-07-25","55.54000","55.54","54.36","54.70000","472257","0"
"2017-07-26","54.71000","55.53","53.88","54.26000","166278","0"
"2017-07-27","54.27000","54.53","53.53","54.03000","159055","0"
"2017-07-28","54.04000","54.99","53.63","54.55000","191045","0"
"2017-07-31","54.57000","55.36","53.79","54.35000","179913","0"
"2017-08-01","54.55000","56.19","54.42","55.33000","195147","0"
"2017-08-02","55.38000","55.98","55.29","55.90000","206962","0"
"2017-08-03","55.61000","56.35","55.61","56.07000","171611","0"
"2017-08-04","56.08000","56.88","56.08","56.64000","234810","0"
"2017-08-07","56.37000","56.74","55.83","56.04000","96090","0"
"2017-08-08","55.72000","56.17","54.19","54.41000","187452","0"
"2017-08-09","54.22000","54.76","52.32","52.87000","200887","0"
"2017-08-10","52.88000","53.4","52.54","53.40000","154869","0"
"2017-08-11","52.79000","56.91","50.88","55.01000","399962","0"
"2017-08-14","57.06000","61.27","57.06","61.12000","1054638","0"
"2017-08-15","61.00000","62.31","60.31","61.98000","328273","0"
"2017-08-16","62.26000","62.87","62.04","62.34000","267951","0"
"2017-08-17","62.17000","62.17","60.21","60.21000","304286","0"
"2017-08-18","59.90000","61.07","59.77","59.90000","301112","0"
"2017-08-22","58.51000","59.54","57.81","58.74000","291036","0"
"2017-08-23","58.49000","60.24","58.24","59.49000","352282","0"
"2017-08-24","59.60000","62.99","59.6","62.81000","356328","0"
"2017-08-25","63.07000","63.34","61.89","62.06000","180683","0"
"2017-08-28","62.61000","63.02","61.24","62.61000","144232","0"
"2017-08-29","62.95000","62.95","61.55","61.85000","141415","0"
"2017-08-30","61.85000","62.25","61.11","61.36000","144575","0"
"2017-08-31","61.43000","62","60.76","61.01000","224685","0"
"2017-09-01","61.26000","62.48","60.21","61.95000","100328","0"
"2017-09-04","61.26000","62.48","60.21","61.95000","100328","0"
"2017-09-05","62.14000","63","61.48","62.70000","130790","0"
"2017-09-06","62.86000","62.94","61.66","62.01000","196064","0"
"2017-09-07","62.11000","62.82","61.95","62.47000","162155","0"
"2017-09-08","62.54000","62.54","60.61","61.90000","100543","0"
"2017-09-11","62.18000","62.77","61.62","61.95000","199973","0"
"2017-09-12","61.93000","62.49","60.81","61.40000","121353","0"
"2017-09-13","61.44000","62.09","60.42","60.79000","157701","0"
"2017-09-14","60.55000","61.21","60.02","60.87000","45844","0"
"2017-09-15","60.63000","61.01","60","60.73000","108747","0"
"2017-09-18","60.82000","61.16","59.26","60.93000","72236","0"
"2017-09-19","60.83000","61.35","60.36","60.51000","72711","0"
"2017-09-20","60.83000","61.02","60","60.36000","120294","0"
"2017-09-21","60.20000","61.62","60.2","61.48000","229262","0"
"2017-09-22","61.06000","62.46","61.06","62.36000","145067","0"
"2017-09-25","62.25000","62.3","61.14","61.40000","225839","0"
"2017-09-26","61.74000","62.17","60.75","61.20000","119222","0"
"2017-09-27","61.58000","62.17","60.65","61.54000","166115","0"
"2017-09-28","61.42000","62.48","61.02","62.00000","201095","0"
"2017-09-29","62.01000","65.3","61.9","65.10000","389920","0"
"2017-10-02","65.25000","66.87","64.75","65.81000","188761","0"
"2017-10-03","65.97000","67.32","65.65","66.05000","289548","0"
"2017-10-04","66.07000","66.51","64.65","65.89000","209969","0"
"2017-10-05","66.03000","68","65.83","67.19000","203619","0"
"2017-10-06","66.86000","67.8","66.01","67.29000","243658","0"
"2017-10-09","67.64000","67.94","67","67.35000","168154","0"
"2017-10-10","67.66000","67.97","66.88","67.16000","226931","0"
"2017-10-11","67.27000","68.57","66.88","67.46000","109839","0"
"2017-10-12","67.50000","68.24","67.01","67.92000","160023","0"
"2017-10-13","68.00000","68.17","67.5","67.74000","245316","0"
"2017-10-17","66.43000","66.43","64","64.14000","254756","0"
"2017-10-18","64.22000","64.5","62.57","63.69000","292164","0"
"2017-10-19","63.17000","64.71","61.46","64.38000","206149","0"
"2017-10-20","64.29000","66.7","64.29","66.60000","297180","0"
"2017-10-23","67.19000","70.27","67.19","69.89000","630935","0"
"2017-10-24","70.11000","71.39","69.41","71.12000","497245","0"
"2017-10-25","71.00000","71.05","67.74","69.09000","564786","0"
"2017-10-26","69.71000","69.99","68.02","68.46000","241109","0"
"2017-10-27","68.64000","68.99","67.3","67.47000","184405","0"
"2017-10-30","67.04000","67.04","65.96","66.45000","140295","0"
"2017-10-31","66.20000","68.65","66.04","67.83000","214971","0"
"2017-11-01","68.23000","68.78","67.63","68.40000","318584","0"
"2017-11-07","67.35000","68.04","65.99","66.06000","141704","0"
"2017-11-08","66.53000","67.23","64.74","65.80000","189189","0"
"2017-11-09","66.29000","67.21","66","66.64000","128567","0"
"2017-11-10","66.32000","67.34","63.47","63.82000","85654","0"
"2017-11-13","64.07000","64.1","62.32","62.42000","191139","0"
"2017-11-14","62.89000","62.9","58.43","60.02000","353270","0"
"2017-11-15","59.82000","62.88","58.58","62.51000","363619","0"
"2017-11-16","63.28000","65.21","62.1","64.72000","223939","0"
"2017-11-17","64.72000","64.98","63.51","64.84000","122613","0"
"2017-11-21","64.33000","64.92","63.57","64.64000","146342","0"
"2017-11-22","65.00000","67.87","64.52","67.08000","157532","0"
"2017-11-23","65.00000","67.87","64.52","67.40000","220003","0"
"2017-11-24","67.75000","68.6","66.76","67.32000","229686","0"
"2017-11-27","67.52000","67.63","65.19","65.44000","106368","0"
"2017-11-28","65.58000","65.95","64.46","64.84000","93395","0"
"2017-11-29","64.61000","64.89","63.35","63.94000","128926","0"
"2017-11-30","63.55000","64.57","63.38","63.72000","1013437","0"
"2017-12-01","64.17000","64.75","63.14","63.93000","133792","0"
"2017-12-04","63.77000","63.91","61.72","62.20000","144949","0"
"2017-12-05","62.08000","62.7","61.92","62.09000","122517","0"
"2017-12-06","62.14000","63.74","61.22","63.16000","192918","0"
"2017-12-07","63.48000","64.2","62.96","63.83000","448295","0"
"2017-12-11","65.00000","65.51","64.09","64.74000","293764","0"
"2017-12-12","65.10000","65.85","64.54","64.68000","202335","0"
"2017-12-13","64.11000","64.91","63.08","64.21000","143272","0"
"2017-12-14","63.99000","65.23","63.09","63.49000","187092","0"
"2017-12-15","63.30000","64.34","62.47","63.78000","173833","0"
"2017-12-18","63.95000","64.99","62.66","63.69000","497991","0"
"2017-12-19","64.09000","66.61","63.88","65.02000","270776","0"
"2017-12-20","65.50000","66.35","65.33","66.22000","246405","0"
"2017-12-21","66.09000","67.61","65.99","67.35000","394188","0"
"2017-12-22","67.84000","68","66.92","67.43000","193753","0"
"2017-12-26","67.73000","67.73","66.51","67.29000","115933","0"
"2017-12-27","67.30000","67.48","67.1","67.36000","193161","0"
"2017-12-28","67.30000","67.47","66.6","67.02000","299166","0"
"2017-12-29","66.86000","67.64","66.07","67.28000","109362","0"
"2018-01-02","68.71000","69.74","68.3","69.16000","287701","0"
"2018-01-03","69.45000","69.9","68.45","69.90000","153244","0"
"2018-01-04","69.80000","69.8","68.32","68.89000","118765","0"
"2018-01-05","69.20000","69.85","68.16","69.29000","97787","0"
"2018-01-08","68.87000","70.01","67.89","69.84000","137915","0"
"2018-01-09","70.42000","70.47","69.82","70.00000","192830","0"
"2018-01-10","69.60000","70.36","68.75","69.88000","225577","0"
"2018-01-11","69.91000","70.53","69.62","70.04000","210162","0"
"2018-01-12","70.00000","72.03","70","70.49000","316096","0"
"2018-01-15","70.00000","72.03","70","70.49000","0","0"
"2018-01-16","70.48000","72.39","70.48","70.91000","380822","0"
"2018-01-17","71.24000","72.5","70.91","71.65000","314669","0"
"2018-01-18","71.65000","72.98","70.86","71.18000","187655","0"
"2018-01-19","71.38000","71.99","69.64","69.94000","170938","0"
"2018-01-22","69.82000","70.28","69.57","70.06000","195839","0"
"2018-01-23","70.22000","70.27","68.81","68.90000","144456","0"
"2018-01-24","69.51000","70.31","68.9","69.61000","205274","0"
"2018-01-25","70.00000","70.57","69.42","69.95000","259982","0"
"2018-01-26","70.20000","70.5","69.82","70.36000","93887","0"
"2018-01-29","70.47000","70.47","68.26","69.49000","120311","0"
"2018-01-30","69.13000","69.13","68","68.67000","195481","0"
"2018-01-31","69.18000","70.93","68.43","70.50000","183820","0"
"2018-02-01","70.40000","70.96","69.44","69.64000","147358","0"
"2018-02-02","69.43000","69.48","64.22","64.85000","307379","0"
"2018-02-05","62.06000","63.36","61.56","62.26000","409165","0"
"2018-02-06","59.16000","67.13","58.49","65.49000","500838","0"
"2018-02-07","65.67000","67.38","63.07","63.80000","138655","0"
"2018-02-08","64.06000","64.29","60.69","61.14000","273351","0"
"2018-02-09","61.43000","61.61","57.18","59.00000","500834","0"
"2018-02-12","59.65000","61.96","58.71","60.99000","272391","0"
"2018-02-13","60.86000","60.94","60","60.09000","128539","0"
"2018-02-14","59.85000","61.41","59.76","61.05000","316048","0"
"2018-02-15","61.13000","62.87","61.13","62.65000","580604","0"
"2018-02-16","63.07000","64.96","62.42","63.93000","514430","0"
"2018-02-20","64.00000","65.53","63.54","64.37000","369239","0"
"2018-02-21","64.39000","66.19","64.12","65.11000","340207","0"
"2018-02-22","65.52000","66.02","64.81","64.90000","136755","0"
"2018-02-23","65.21000","65.77","63.51","63.93000","163564","0"
"2018-02-26","63.75000","65.32","62.82","65.06000","229515","0"
"2018-02-27","64.99000","65.1","62.53","62.67000","203949","0"
"2018-02-28","62.69000","64.16","62.53","63.63000","122936","0"
"2018-03-01","63.47000","63.81","61.31","61.31000","128968","0"
"2018-03-02","61.00000","61","60.09","60.55000","156636","0"
"2018-03-05","60.47000","61.61","60.08","60.50000","72101","0"
"2018-03-06","61.41000","62.86","61.3","62.03000","77519","0"
"2018-03-07","61.67000","61.96","60.66","61.67000","109384","0"
"2018-03-08","61.46000","62.85","60.95","61.85000","93176","0"
"2018-03-09","62.81000","64.89","62.81","63.07000","162259","0"
"2018-03-12","63.44000","64.78","62.66","63.48000","190916","0"
"2018-03-13","65.62000","65.88","63.92","65.07000","349381","0"
"2018-03-14","64.89000","65.7","64.28","65.10000","814714","0"
"2018-03-15","64.84000","65.6","63.3","64.39000","177060","0"
"2018-03-16","64.15000","64.59","63.22","63.82000","108678","0"
"2018-03-19","63.31000","63.52","60.53","61.91000","177929","0"
"2018-03-20","61.91000","62.13","61.46","61.64000","288464","0"
"2018-03-21","61.79000","63.12","61.34","61.75000","160140","0"
"2018-03-22","61.14000","62.13","61.14","61.30000","180774","0"
"2018-03-23","61.66000","61.71","60.58","61.01000","114467","0"
"2018-03-26","61.49000","62.15","61.08","61.50000","261428","0"
"2018-03-27","61.75000","62.2","60.14","60.53000","138832","0"
"2018-03-28","60.38000","60.84","58.78","59.88000","169721","0"
"2018-03-29","60.17000","60.17","59.03","59.60000","241888","0"
"2018-04-02","59.60000","59.6","58.38","58.87000","179048","0"
"2018-04-03","59.00000","59.43","58.73","59.01000","108759","0"
"2018-04-04","58.37000","59.67","56.7","59.02000","219582","0"
"2018-04-05","59.50000","60.52","58.99","60.03000","160986","0"
"2018-04-06","59.44000","59.98","59.15","59.60000","84237","0"
"2018-04-09","59.95000","60.06","58.83","59.27000","168328","0"
"2018-04-10","59.46000","59.86","58.24","59.24000","279931","0"
"2018-04-11","58.77000","60.09","57.97","58.25000","173136","0"
"2018-04-12","58.24000","59.14","57.1","58.97000","313900","0"
"2018-04-13","59.00000","59.63","58.32","58.82000","76445","0"
"2018-04-16","58.74000","58.82","57.03","57.36000","153518","0"
"2018-04-17","57.36000","59.11","57.27","59.06000","224752","0"
"2018-04-18","59.36000","59.72","57.78","57.80000","584847","0"
"2018-04-19","57.83000","59.18","54.67","57.32000","679736","0"
"2018-04-20","56.74000","57.4","55.91","56.48000","252338","0"
"2018-04-23","56.58000","57.5","56.1","56.34000","199064","0"
"2018-04-24","56.54000","58.2","56.42","57.16000","201117","0"
"2018-04-25","56.72000","56.85","55.58","56.38000","171671","0"
"2018-04-26","56.39000","56.39","53.39","54.26000","439782","0"
"2018-04-27","54.55000","55.58","54.08","54.69000","371916","0"
"2018-04-30","55.46000","57.52","55.46","57.04000","416110","0"
"2018-05-01","57.25000","57.81","56.84","57.03000","332220","0"
"2018-05-02","57.10000","57.1","55.03","55.25000","444893","0"
"2018-05-03","55.00000","55.14","50.52","51.21000","656747","0"
"2018-05-04","54.05000","54.44","51.79","52.51000","823332","0"
"2018-05-07","52.24000","53.56","50.33","50.51000","479347","0"
"2018-05-08","50.24000","51.17","46.25","47.08000","1463971","0"
"2018-05-09","47.23000","51.75","47.08","50.48000","1004931","0"
"2018-05-10","51.69000","54.87","51.23","54.65000","1083190","0"
"2018-05-11","54.56000","55.15","52.15","52.41000","568547","0"
"2018-05-14","52.00000","53.12","49.85","52.50000","717998","0"
"2018-05-15","51.19000","54.93","51.07","53.63000","982319","0"
"2018-05-16","54.63000","55.86","52.45","54.00000","526328","0"
"2018-05-17","54.12000","54.55","53.31","54.20000","530032","0"
"2018-05-18","53.93000","54.64","53.4","54.09000","219300","0"
"2018-05-21","54.29000","54.53","53.56","53.75000","304287","0"
"2018-05-22","54.17000","55.59","53.26","53.40000","423161","0"
"2018-05-23","53.12000","53.12","51.96","52.79000","346405","0"
"2018-05-24","52.68000","53.3","51.95","52.41000","491785","0"
"2018-05-25","52.36000","52.81","51.62","52.42000","240691","0"
"2018-05-29","51.00000","51.94","47.57","48.87000","801660","0"
"2018-05-30","48.80000","49.6","48.41","49.00000","529902","0"
"2018-05-31","49.18000","50.22","47.11","47.70000","949337","0"
"2018-06-01","47.73000","48.45","46.5","47.65000","540838","0"
"2018-06-04","48.02000","49.07","47.68","48.19000","567303","0"
"2018-06-05","48.33000","50.9","48.33","49.73000","702468","0"
"2018-06-06","49.89000","50.29","48.77","48.91000","326796","0"
"2018-06-07","48.74000","49.06","46.88","48.14000","609379","0"
"2018-06-08","50.28000","51.19","48.1","49.74000","530541","0"
"2018-06-11","49.75000","49.77","48.47","49.31000","516286","0"
"2018-06-12","49.27000","49.62","48.27","48.55000","259597","0"
"2018-06-13","48.31000","48.72","46.85","47.65000","500947","0"
"2018-06-14","47.70000","48.03","43.86","44.01000","634816","0"
"2018-06-15","44.41000","44.61","43.62","44.25000","579096","0"
"2018-06-18","43.39000","43.39","40.21","41.23000","1166167","0"
"2018-06-19","40.70000","43.6","40.7","42.72000","1118513","0"
"2018-06-21","46.98000","47.65","44.4","44.70000","926254","0"
"2018-06-22","44.70000","45.13","43.38","43.60000","335429","0"
"2018-06-25","43.96000","43.96","41.59","41.73000","417409","0"
"2018-06-26","41.83000","42.61","40.8","41.02000","221409","0"
"2018-06-27","40.95000","40.95","37.44","37.83000","1144544","0"
"2018-06-28","37.75000","38.39","37.02","37.43000","1023670","0"
"2018-06-29","37.02000","37.54","35.08","35.77000","1390740","0"
"2018-07-02","35.15000","35.74","32.18","33.95000","953608","0"
"2018-07-03","34.10000","38.96","34.1","38.50000","591702","0"
"2018-07-05","38.54000","38.99","37.04","38.04000","382386","0"
"2018-07-06","37.76000","38.22","36.44","37.42000","452734","0"
"2018-07-09","37.78000","40.22","37.78","40.17000","814743","0"
